Timestamp,mercator_x,mercator_y,SOG,COG,Type,Visited,Classed,ClusterIndex,latitude,longitude
2018-04-02 22:07:36,1.3119402740154147E7,4627450.580689321,0.0,168.0,机动船在航,true,true,1,38.33917,117.8536
2018-04-02 19:30:22,1.365768739575508E7,4196901.081831411,11.0,183.0,机动船在航,true,false,-1,35.24261833333333,122.68909333333332
2018-04-02 16:43:10,1.3392006361988349E7,4307751.774013646,3.3,225.1,机动船在航,true,false,5,36.05180333333333,120.30244
2018-04-02 20:47:44,1.3131984996666024E7,4636436.726262751,13.1,238.1,在航,true,false,1,38.402458333333335,117.96662833333332
2018-04-02 22:18:11,1.336231151675427E7,4857229.973703236,0.1,92.0,机动船在航,true,false,-1,39.94002,120.03568666666666
2018-04-02 20:25:09,1.3382675191205082E7,4310161.828307535,9.4,132.2,在航,true,false,5,36.069305,120.21861666666666
2018-04-02 20:04:32,1.3527770499764916E7,4960123.332917799,0.1,0.0,机动船在航,true,false,-1,40.645026666666666,121.52203
2018-04-02 14:15:09,1.3186371618152956E7,4720787.811551943,0.1,267.6,机动船在航,true,true,2,38.99383,118.45519166666666
2018-04-02 19:11:49,1.3187033598058209E7,4719819.868911715,12.3,356.7,在航,true,true,2,38.987071666666665,118.46113833333334
2018-04-02 17:56:23,1.330379531322388E7,4208349.739587995,0.1,157.3,机动船在航,true,false,4,35.32657,119.51002666666666
2018-04-02 18:27:32,1.3313163590504069E7,4853017.458195822,0.0,302.0,机动船在航,true,false,25,39.911,119.59418333333332
2018-04-02 18:12:32,1.3343397407606073E7,4513232.33543353,0.3,10.3,机动船在航,true,false,-1,37.52993333333333,119.86577833333334
2018-04-02 16:22:11,1.3240718721220654E7,4591352.272691009,1.4,8.5,在航,true,false,27,38.08437666666666,118.9434
2018-04-02 20:01:02,1.3108624230458086E7,4718615.977484169,1.1,6.9,在航,true,true,0,38.978665,117.756775
2018-04-02 18:38:29,1.332729856838003E7,4848829.454152174,0.3,88.4,机动船在航,true,false,25,39.88213666666667,119.72116
2018-04-02 19:55:09,1.3186479598059028E7,4722879.885985308,7.6,355.5,在航,true,true,2,39.008435,118.45616166666667
2018-04-02 15:55:29,1.3597353716005003E7,4508559.477092528,9.4,253.5,机动船在航,true,false,16,37.49663666666667,122.14710666666667
2018-04-02 16:41:01,1.3464214120756373E7,4359274.622811028,0.1,90.0,机动船在航,true,false,-1,36.42511,120.95109333333332
2018-04-02 18:06:30,1.3471750079218108E7,4262941.8606802365,11.0,194.8,机动船在航,true,false,-1,35.72568833333333,121.01879
2018-04-02 18:26:12,1.3468884344460122E7,4967697.1139306445,1.1,219.2,在航,true,false,37,40.69663,120.99304666666669
2018-04-02 21:42:35,1.3692325197445348E7,4237561.736167259,10.7,166.0,机动船在航,true,false,-1,35.54038333333333,123.00025
2018-04-02 18:25:07,1.313466501340687E7,4716879.608705948,2.2,296.3,机动船在航,true,false,0,38.96653833333333,117.99070333333331
2018-04-02 18:25:06,1.3610684225027502E7,4969242.824802256,0.0,360.0,机动船在航,true,false,-1,40.70715666666667,122.26685666666668
2018-04-02 16:51:49,1.3156511092410084E7,4629385.205061639,2.6,218.3,机动船在航,true,false,-1,38.3528,118.18695
2018-04-02 21:15:35,1.369238586656783E7,4268683.798408577,10.8,180.7,机动船在航,true,false,-1,35.76755166666667,123.000795
2018-04-02 22:03:19,1.3176298131898588E7,4712389.004122869,0.7,168.0,机动船在航,true,false,2,38.93516666666667,118.3647
2018-04-02 22:33:21,1.3679215657612076E7,4394153.502572495,9.8,170.1,机动船在航,true,false,-1,36.67681,122.882485
2018-04-02 16:15:01,1.3552607733485742E7,4724239.261567625,0.2,35.4,机动船在航,true,false,24,39.017923333333336,121.74514666666668
2018-04-02 16:30:58,1.3699959673656438E7,4791099.316915968,8.3,197.6,机动船在航,true,false,-1,39.48302833333333,123.06883166666668
2018-04-02 17:15:27,1.3248598285843972E7,4750559.196612591,0.0,345.0,机动船在航,true,false,12,39.20138333333333,119.01418333333334
2018-04-02 16:00:13,1.361923615937521E7,4509682.475590331,10.2,330.7,机动船在航,true,false,-1,37.50464,122.34368
2018-04-02 18:11:49,1.3105124716732517E7,4719177.807517708,0.0,236.1,机动船在航,true,true,0,38.98258833333333,117.72533833333334
2018-04-02 20:10:54,1.3110325748874864E7,4728392.062332973,0.2,346.4,机动船在航,true,true,0,39.04690166666666,117.77206
2018-04-02 21:57:50,1.3415260447017606E7,4559190.781135288,1.5,154.1,在航,true,false,-1,37.85662,120.511335
2018-04-02 17:22:41,1.3376347234750943E7,4632479.989052277,0.1,212.1,机动船在航,true,false,-1,38.37459833333333,120.16177166666668
2018-04-02 16:44:25,1.3559298405947383E7,4718577.552693188,0.0,181.7,机动船在航,true,true,24,38.97839666666667,121.80525
2018-04-02 22:20:11,1.3462152669319369E7,4569648.664885573,1.1,233.2,在航,true,false,-1,37.93075666666667,120.932575
2018-04-02 14:55:29,1.3287573465960516E7,4175729.663226442,0.1,274.5,机动船在航,true,false,14,35.08714166666667,119.36430333333334
2018-04-02 21:20:05,1.3546170127333164E7,4722996.642335289,1.6,53.0,在航,true,false,24,39.00925,121.68731666666666
2018-04-02 14:46:07,1.3250879964340266E7,4603303.123759929,5.4,114.7,帆船在航,true,false,27,38.16882833333333,119.03468
2018-04-02 21:50:31,1.3479561182354586E7,4969350.759590958,1.2,92.1,在航,true,false,-1,40.70789166666667,121.08895833333334
2018-04-02 18:50:45,1.3414006989551274E7,4588933.878090988,10.1,285.3,机动船在航,true,false,-1,38.067275,120.500075
2018-04-02 21:40:08,1.3482294632451016E7,4539647.317956544,0.1,183.5,机动船在航,true,false,-1,37.717875,121.11351333333332
2018-04-02 17:40:25,1.3493327507183537E7,4772941.176929239,1.1,275.3,机动船在航,true,false,-1,39.357018333333336,121.21262333333334
2018-04-02 21:48:04,1.333130421472374E7,4241935.597061036,12.4,23.9,在航,true,false,18,35.57234833333333,119.75714333333332
2018-04-02 20:28:53,1.3610779959789583E7,4565628.555718959,9.7,303.1,机动船在航,true,false,-1,37.90226666666667,122.26771666666669
2018-04-02 18:35:24,1.3686919151907455E7,4592303.900209531,14.4,337.9,机动船在航,true,false,-1,38.091105,122.95168666666666
2018-04-02 16:28:46,1.3575959223069446E7,4701171.293935158,0.5,224.3,机动船在航,true,false,24,38.85673833333333,121.95491666666666
2018-04-02 18:04:10,1.3652044054169314E7,4498226.382732237,0.1,55.9,机动船在航,true,false,13,37.422955,122.63839833333331
2018-04-02 14:50:06,1.3363417661427788E7,4876873.738967962,0.0,179.8,机动船在航,true,false,-1,40.075183333333335,120.04562333333334
2018-04-02 20:45:10,1.3621172376385072E7,4552336.401751456,12.1,303.2,机动船在航,true,false,-1,37.80798833333333,122.36107333333334
2018-04-02 14:13:58,1.338270561853257E7,4164377.402051664,8.9,133.9,机动船在航,true,false,29,35.00365166666667,120.21889
2018-04-02 16:55:46,1.337381657166024E7,4287973.122812222,3.4,346.0,在航,true,false,-1,35.908025,120.13903833333332
2018-04-02 17:55:03,1.3174134823127504E7,4719384.742567165,9.8,77.6,在航,true,false,2,38.984033333333336,118.34526666666666
2018-04-02 15:35:00,1.3113366255233398E7,4618562.798856228,0.0,90.3,机动船在航,true,false,1,38.27652,117.79937333333334
2018-04-02 21:56:44,1.3492479809261149E7,4764939.350448063,1.7,166.2,在航,true,false,-1,39.30141666666667,121.20500833333334
2018-04-02 15:02:20,1.3293881199373832E7,4179370.492113933,0.2,18.1,机动船在航,true,false,14,35.1139,119.42096666666669
2018-04-02 19:12:52,1.3658990575927302E7,4523944.414056582,11.4,302.8,机动船在航,true,false,-1,37.606206666666665,122.7008
2018-04-02 19:38:06,1.3619220018049045E7,4167833.9290312952,16.9,132.5,机动船在航,true,false,-1,35.02908166666667,122.343535
2018-04-02 20:26:51,1.3567439571374066E7,4667805.406221548,8.8,147.4,机动船在航,true,false,-1,38.62295,121.87838333333332
2018-04-02 17:44:44,1.3241967354842387E7,4670516.309431106,8.6,109.9,机动船在航,true,false,-1,38.64197333333333,118.95461666666668
2018-04-02 17:32:15,1.35372174428186E7,4165264.424949193,18.3,140.3,机动船在航,true,false,-1,35.010178333333336,121.60689333333332
2018-04-02 16:16:58,1.3117563927698726E7,4625886.44588531,0.3,203.1,机动船在航,true,true,1,38.32814833333333,117.83708166666666
2018-04-02 19:15:05,1.3304426680269158E7,4206948.561430727,0.0,225.0,机动船在航,true,false,4,35.3163,119.51569833333332
2018-04-02 22:00:28,1.3393049982214533E7,4312614.662379405,3.8,222.5,在航,true,false,5,36.087113333333335,120.311815
2018-04-02 14:16:23,1.349950870744232E7,4804228.861790709,0.0,235.0,机动船在航,true,false,35,39.574,121.26815
2018-04-02 14:46:09,1.3289664417062584E7,4178642.457514843,0.1,171.0,机动船在航,true,false,14,35.10855,119.38308666666669
2018-04-02 14:50:17,1.3314996651452469E7,4174683.103512416,5.9,292.8,机动船在航,true,false,-1,35.07944833333333,119.61065
2018-04-02 13:55:06,1.338577914967337E7,4314986.990743736,1.7,325.0,机动船在航,true,false,5,36.10433333333334,120.2465
2018-04-02 16:53:00,1.3119784566007568E7,4627797.120896815,0.1,110.3,机动船在航,true,true,1,38.341611666666665,117.85703
2018-04-02 18:55:12,1.3521707298166372E7,4270994.638845804,12.1,105.4,机动船在航,true,false,-1,35.784393333333334,121.46756333333332
2018-04-02 21:20:31,1.3469892713514222E7,4253977.461567556,12.0,145.0,机动船在航,true,false,-1,35.660286666666664,121.002105
2018-04-02 21:29:51,1.3627509980528416E7,4209316.706335305,16.5,114.8,机动船在航,true,false,-1,35.33365666666667,122.418005
2018-04-02 18:20:05,1.3384410476534069E7,4304568.184336272,0.0,179.7,机动船在航,true,false,5,36.02867833333333,120.234205
2018-04-02 15:50:08,1.3290283353431392E7,4177484.5046821698,0.2,179.2,机动船在航,true,false,14,35.10004,119.38864666666667
2018-04-02 17:03:05,1.352833785810299E7,4703320.334216802,0.0,12.5,机动船在航,true,false,-1,38.87177,121.52712666666666
2018-04-02 13:59:39,1.3512407667905502E7,4522428.59859363,1.9,336.8,在航,true,false,7,37.595418333333335,121.38402333333332
2018-04-02 15:02:01,1.3306585536260612E7,4213684.577397941,1.4,322.5,在航,true,true,4,35.36566,119.53509166666667
2018-04-02 22:26:32,1.355995296455325E7,4190496.318699164,14.1,124.7,机动船在航,true,false,-1,35.195615,121.81113
2018-04-02 19:03:10,1.3438959438945074E7,4568955.723490579,2.2,141.9,在航,true,false,36,37.925846666666665,120.72422666666668
2018-04-02 19:45:18,1.345894314286731E7,4258838.766598718,11.0,139.0,机动船在航,true,false,32,35.69576,120.90374333333334
2018-04-02 20:20:12,1.334537202984026E7,4227719.798149988,0.5,59.0,机动船在航,true,false,-1,35.46841,119.88351666666668
2018-04-02 21:10:04,1.3382033063275691E7,4302547.233371902,0.0,0.1,机动船在航,true,false,5,36.013995,120.21284833333333
2018-04-02 18:57:20,1.3330496035220584E7,4845592.081505966,0.5,329.0,机动船在航,true,false,25,39.85981666666667,119.74988333333332
2018-04-02 22:15:11,1.3383032526770534E7,4309474.170312409,0.2,60.7,机动船在航,true,true,5,36.06431166666667,120.22182666666669
2018-04-02 21:40:03,1.3382876865015903E7,4301455.709436906,0.6,142.6,机动船在航,true,true,5,36.00606333333333,120.22042833333332
2018-04-02 22:30:04,1.3393132544170206E7,4312812.106968208,0.0,0.1,机动船在航,true,true,5,36.088546666666666,120.31255666666668
2018-04-02 19:25:11,1.3335249191944972E7,4245966.183751655,0.5,220.8,机动船在航,true,false,18,35.60179333333333,119.79258166666666
2018-04-02 22:30:00,1.384058606125837E7,4283483.251723398,14.1,333.0,机动船在航,true,false,-1,35.87535,124.3321
2018-04-03 07:50:05,1.3734376135092508E7,4522533.73612226,17.3,162.1,机动船在航,true,false,-1,37.59616666666667,123.378
2018-04-03 07:00:04,1.3430555930585088E7,4548931.915414103,3.0,125.8,在航,true,false,-1,37.78382166666667,120.64873666666666
2018-04-03 07:05:06,1.3479304405395826E7,4281779.165960875,1.6,339.3,机动船在航,true,false,-1,35.862945,121.08665166666668
2018-04-03 05:40:05,1.3551639624980813E7,4725884.462193265,0.1,297.4,机动船在航,true,true,24,39.029405,121.73645
2018-04-03 04:00:50,1.3209771902780125E7,4726196.624334217,1.1,137.5,在航,true,false,-1,39.03158333333333,118.6654
2018-04-03 07:07:07,1.3305977917373369E7,4167539.613436344,2.6,40.0,在航,true,false,-1,35.026916666666665,119.52963333333334
2018-04-03 07:45:03,1.3267396251656776E7,4560867.302286545,2.0,105.1,在航,true,false,9,37.86851,119.18304833333332
2018-04-03 06:41:22,1.3335366819540242E7,4245758.081854654,0.0,242.9,机动船在航,true,false,18,35.600273333333334,119.79363833333332
2018-04-03 06:07:02,1.3098763364431132E7,4719933.725678658,0.1,8.8,机动船在航,true,true,0,38.98786666666667,117.66819333333332
2018-04-03 07:50:57,1.356606106501308E7,4912115.353369203,1.4,115.0,在航,true,false,20,40.317,121.866
2018-04-03 06:17:18,1.381975540154368E7,4839412.523127136,0.0,0.0,机动船在航,true,false,33,39.817191666666666,124.144975
2018-04-03 06:26:42,1.366005812984401E7,4269051.259059326,9.8,182.7,机动船在航,true,false,-1,35.77023,122.71039
2018-04-03 03:14:15,1.357481875488627E7,4916340.690718284,1.4,143.4,在航,true,false,20,40.345935,121.94467166666666
2018-04-03 02:50:37,1.3809312705644844E7,4486663.299301712,18.1,101.0,机动船在航,true,false,-1,37.34041666666667,124.05116666666666
2018-04-03 04:57:31,1.3515910706748286E7,4517707.163470914,2.0,339.7,在航,true,true,7,37.561805,121.41549166666668
2018-04-02 23:14:10,1.3516408304872133E7,4517198.111789085,1.1,172.7,在航,true,true,7,37.55818,121.41996166666668
2018-04-03 02:22:20,1.3663871379001137E7,4398499.268836561,10.0,172.7,机动船在航,true,false,-1,36.70811333333333,122.744645
2018-04-03 02:50:56,1.3290427141106997E7,4174451.177836877,0.8,155.9,机动船在航,true,false,14,35.07774333333333,119.38993833333332
2018-04-03 01:40:15,1.3185007026728312E7,4616657.618202603,0.2,69.1,机动船在航,true,false,-1,38.26308333333333,118.44293333333331
2018-04-03 05:33:13,1.3274205664908605E7,4502527.46583518,3.3,247.7,在航,true,false,34,37.453633333333336,119.24421833333334
2018-04-02 23:15:07,1.3393992116171611E7,4313709.836486468,0.4,66.6,机动船在航,true,true,5,36.095063333333336,120.32027833333332
2018-04-03 05:02:59,1.3112310946460675E7,4703812.683056759,0.0,357.6,机动船在航,true,false,0,38.875213333333335,117.78989333333334
2018-04-03 06:10:03,1.339431197417516E7,4313562.19963835,0.0,162.0,机动船在航,true,true,5,36.09399166666667,120.32315166666666
2018-04-03 07:45:43,1.327070967630024E7,4562040.134874405,0.1,205.2,机动船在航,true,false,9,37.876826666666666,119.21281333333332
2018-04-02 23:34:02,1.3266739281128615E7,4473932.77349787,3.0,38.8,在航,true,false,31,37.24944,119.17714666666669
2018-04-03 07:35:07,1.338351231377585E7,4309369.510572783,8.8,118.7,在航,true,false,5,36.06355166666667,120.22613666666666
2018-04-02 23:15:39,1.3241574768104857E7,4590559.12023997,5.1,212.6,在航,true,false,27,38.078768333333336,118.95109
2018-04-02 22:39:58,1.3682234271137422E7,4209291.46224042,10.2,179.0,机动船在航,true,false,-1,35.33347166666667,122.90960166666666
2018-04-02 23:15:18,1.3241788315994691E7,4590940.250095406,0.0,317.5,机动船在航,true,true,27,38.08146333333333,118.95300833333332
2018-04-03 04:50:00,1.3354784092786832E7,4173168.986097883,8.8,312.3,机动船在航,true,false,-1,35.06831666666667,119.96806666666669
2018-04-03 07:40:31,1.3106232902263362E7,4719727.73418312,0.2,352.6,机动船在航,true,true,0,38.986428333333336,117.73529333333332
2018-04-03 06:35:55,1.3664591616106566E7,4391262.934952288,8.7,180.0,机动船在航,true,false,-1,36.65598166666667,122.751115
2018-04-02 22:49:21,1.3321909035233276E7,4855639.06265468,0.1,102.1,机动船在航,true,false,25,39.92906166666667,119.672745
2018-04-03 03:08:05,1.310467684131456E7,4719593.352647612,102.3,360.0,在航,true,true,0,38.98549,117.721315
2018-04-03 03:51:23,1.3248627971041515E7,4750575.955929733,102.3,360.0,在航,true,false,12,39.2015,119.01445
2018-04-03 07:38:15,1.3462125767109089E7,4566806.394146787,1.4,317.3,在航,true,false,-1,37.910615,120.93233333333332
2018-04-03 04:02:56,1.3568329199637989E7,4911641.603529051,1.3,106.3,在航,true,false,20,40.313755,121.886375
2018-04-03 00:45:09,1.3463082743664945E7,4567609.724159003,0.2,128.9,机动船在航,true,false,-1,37.91630833333333,120.94093
2018-04-03 06:02:15,1.3688041252374653E7,4225718.485698373,10.5,179.0,机动船在航,true,false,-1,35.45376666666667,122.96176666666666
2018-04-03 07:30:03,1.3511321375207849E7,4282749.887477749,13.1,245.4,机动船在航,true,false,-1,35.87001166666667,121.374265
2018-04-03 00:52:11,1.316542073338821E7,4709309.020575776,1.7,238.1,在航,true,false,2,38.91364166666666,118.26698666666668
2018-04-02 23:19:05,1.3798113408273589E7,4356464.9109292,14.0,151.5,机动船在航,true,false,-1,36.40479833333333,123.95056166666669
2018-04-02 23:59:24,1.3382382792009268E7,4302919.509664296,0.0,0.0,机动船在航,true,false,5,36.0167,120.21599
2018-04-03 04:07:37,1.3378545609161625E7,4604651.413591215,6.5,282.5,机动船在航,true,false,-1,38.17835,120.18152
2018-04-03 05:47:17,1.3678169068866134E7,4218211.684173105,13.0,175.0,机动船在航,true,false,-1,35.39881666666667,122.87308333333333
2018-04-03 02:45:52,1.3319304530213682E7,4836968.578474852,0.2,356.0,机动船在航,true,false,-1,39.80032666666666,119.64934833333334
2018-04-03 07:47:00,1.3781591926047508E7,4410569.894858783,10.6,163.2,机动船在航,true,false,-1,36.79499333333333,123.80214666666669
2018-04-03 06:50:31,1.349328984408915E7,4772298.848305261,1.4,97.5,在航,true,false,-1,39.352556666666665,121.212285
2018-04-03 07:55:38,1.3466816028321182E7,4711747.412878268,1.5,186.5,在航,true,false,-1,38.93068333333333,120.97446666666669
2018-04-03 06:25:22,1.3645947271191057E7,4677062.11416896,1.6,269.0,在航,true,false,-1,38.68788666666666,122.58363
2018-04-02 22:45:04,1.338846083620658E7,4274298.813341205,1.7,224.4,机动船在航,true,false,-1,35.80846833333333,120.27059
2018-04-03 01:35:20,1.3632711198203249E7,4412792.484198088,1.5,257.3,在航,true,false,28,36.81098,122.46472833333333
2018-04-03 05:46:05,1.3538490937793275E7,4898352.547463155,1.7,272.0,在航,true,false,-1,40.22266666666667,121.61833333333334
2018-04-03 06:38:07,1.3410804327801151E7,4674460.445465728,9.5,266.7,机动船在航,true,false,-1,38.66964166666666,120.471305
2018-04-03 06:06:44,1.3293729619333869E7,4179789.1903581712,0.1,335.0,机动船在航,true,false,14,35.116976666666666,119.419605
2018-04-03 07:55:15,1.330755550009039E7,4214666.119376597,8.0,5.8,在航,true,true,4,35.37285,119.543805
2018-04-03 00:55:14,1.330755791201269E7,4167885.814574917,0.5,42.6,机动船在航,true,false,-1,35.02946333333333,119.54382666666666
2018-04-02 23:56:27,1.354395616819377E7,4715656.024337932,7.9,115.2,机动船在航,true,false,24,38.957991666666665,121.66742833333332
2018-04-03 07:15:01,1.3382282418935068E7,4310333.749626763,0.0,186.7,机动船在航,true,false,5,36.070553333333336,120.21508833333333
2018-04-03 05:20:03,1.3132276839264387E7,4707810.5047036605,0.7,265.9,机动船在航,true,false,0,38.90316666666666,117.96925
2018-04-03 06:35:06,1.3542829058349488E7,4668841.801187363,2.1,25.8,在航,true,false,-1,38.63022333333333,121.65730333333332
2018-04-03 04:11:30,1.3356800459830066E7,4190130.3404303943,8.4,115.6,机动船在航,true,false,-1,35.192928333333334,119.98618
2018-04-03 06:31:59,1.3389425790659271E7,4164745.476252233,9.2,119.6,在航,true,false,-1,35.00636,120.27925833333332
2018-04-03 01:59:06,1.351594874090764E7,4522027.961711232,8.6,266.8,机动船在航,true,true,7,37.59256666666667,121.41583333333334
2018-04-02 23:16:16,1.3602666067638142E7,4966524.288921895,0.1,35.6,机动船在航,true,false,-1,40.68864166666667,122.19482833333332
2018-04-03 07:09:16,1.3281488371528786E7,4166667.361267109,4.5,229.0,机动船在航,true,false,14,35.0205,119.30964
2018-04-03 03:56:45,1.3173385271889497E7,4626284.966645005,1.1,156.2,在航,true,false,-1,38.330956666666665,118.33853333333332
2018-04-03 07:50:34,1.3453400545420716E7,4280706.894029613,0.4,227.6,机动船在航,true,false,32,35.855138333333336,120.85395333333334
2018-04-03 13:40:12,1.3131104273961363E7,4711256.110199172,1.0,248.9,帆船在航,true,false,0,38.92725,117.95871666666666
2018-04-03 08:30:35,1.3569041458846584E7,4721457.428920069,1.3,163.1,在航,true,false,24,38.998505,121.89277333333334
2018-04-03 14:47:41,1.3110468237823078E7,4718383.282997731,0.1,346.8,机动船在航,true,true,0,38.97704,117.77334
2018-04-03 14:33:06,1.3684213902748697E7,4449872.941476229,8.3,134.4,机动船在航,true,false,-1,37.0772,122.927385
2018-04-03 09:16:19,1.3438268144907247E7,4569252.558300336,0.2,191.4,机动船在航,true,false,36,37.92795,120.71801666666668
2018-04-03 13:38:57,1.3109212368434444E7,4718439.129187468,0.0,268.9,机动船在航,true,true,0,38.97743,117.76205833333331
2018-04-03 18:15:23,1.366246337297508E7,4345358.672567911,9.1,180.2,机动船在航,true,false,15,36.32445833333333,122.73199666666666
2018-04-03 09:00:47,1.3520646237886632E7,4516000.826240384,0.1,299.3,机动船在航,true,true,7,37.54965333333333,121.45803166666668
2018-04-03 14:29:06,1.3565652893546836E7,4713271.556488016,0.0,66.0,机动船在航,true,false,24,38.94133333333333,121.86233333333334
2018-04-03 13:28:20,1.3190424575280257E7,4614491.500072702,1.1,323.8,在航,true,false,-1,38.24780333333333,118.4916
2018-04-03 17:17:51,1.326887401789706E7,4561837.0537820645,1.1,320.9,在航,true,true,9,37.87538666666666,119.19632333333334
2018-04-03 17:52:15,1.3432973418860145E7,4319321.07009707,0.2,70.7,机动船在航,true,false,-1,36.135783333333336,120.67045333333331
2018-04-03 17:34:07,1.3105391697977938E7,4720133.992570612,0.1,97.4,机动船在航,true,true,0,38.989265,117.72773666666669
2018-04-03 15:15:52,1.3389420410217218E7,4312328.833277401,7.4,106.0,机动船在航,true,true,5,36.08503833333334,120.27921
2018-04-03 16:10:00,1.3467576154910816E7,4281312.609388935,1.4,84.7,机动船在航,true,false,32,35.859548333333336,120.981295
2018-04-03 11:00:02,1.3427973503931168E7,4548756.086328407,0.1,216.8,机动船在航,true,false,-1,37.78257333333333,120.62553833333334
2018-04-03 15:43:49,1.3098818096514108E7,4719877.155175499,0.1,82.3,机动船在航,true,true,0,38.98747166666666,117.668685
2018-04-03 17:08:01,1.3662487492198087E7,4343555.716215565,9.7,182.1,机动船在航,true,false,15,36.31140833333333,122.73221333333332
2018-04-03 12:37:13,1.3655832627505982E7,4493333.69859408,0.0,102.9,机动船在航,true,false,13,37.388041666666666,122.67243166666668
2018-04-03 16:08:25,1.3418132304347588E7,4313474.261383826,0.2,218.9,机动船在航,true,false,-1,36.09335333333333,120.53713333333332
2018-04-03 17:31:10,1.3121865127290493E7,4625925.469491298,3.2,228.6,在航,true,true,1,38.32842333333333,117.87572
2018-04-03 08:58:32,1.3564187186918056E7,4912399.078863243,1.1,115.2,在航,true,false,20,40.31894333333333,121.84916666666666
2018-04-03 17:55:25,1.3183565253790058E7,4706492.899448137,1.7,259.8,在航,true,false,2,38.893955,118.42998166666666
2018-04-03 15:44:04,1.3663827222269785E7,4330866.878843808,10.8,183.8,机动船在航,true,false,15,36.219503333333336,122.74424833333332
2018-04-03 12:35:15,1.3499939142806722E7,4773018.201532058,6.8,15.8,机动船在航,true,false,-1,39.357553333333335,121.27201666666669
2018-04-03 14:50:27,1.3105570365760662E7,4719342.257287422,1.1,222.0,在航,true,true,0,38.983736666666665,117.72934166666668
2018-04-03 13:51:09,1.335813647925207E7,4546994.438119728,1.1,184.9,在航,true,false,-1,37.770065,119.99818166666668
2018-04-03 18:00:17,1.3277778835030584E7,4495115.756215639,102.3,360.0,在航,true,false,34,37.40076,119.27631666666667
2018-04-03 18:28:46,1.360847230674544E7,4504537.361056263,0.1,12.8,机动船在航,true,false,16,37.467965,122.24698666666669
2018-04-03 14:25:19,1.356508108242913E7,4724434.837545139,0.3,254.7,机动船在航,true,true,24,39.019288333333336,121.85719666666668
2018-04-03 17:08:31,1.327400232130542E7,4502252.622326662,2.3,77.0,在航,true,false,34,37.45167333333333,119.24239166666666
2018-04-03 17:01:06,1.3660931802314252E7,4338572.560736044,10.7,180.9,机动船在航,true,false,15,36.27532833333333,122.71823833333332
2018-04-03 15:12:05,1.3394480623203712E7,4313805.353778088,0.3,257.7,机动船在航,true,true,5,36.09575666666667,120.32466666666669
2018-04-03 17:56:08,1.3576633448118685E7,4942339.834174999,1.1,306.6,在航,true,false,-1,40.52370333333333,121.96097333333331
2018-04-03 09:05:13,1.3661502685769536E7,4343693.863112467,11.9,185.4,机动船在航,true,false,15,36.31240833333333,122.72336666666666
2018-04-03 09:05:00,1.3272295607979074E7,4738386.354304053,1.7,0.0,在航,true,false,-1,39.11659333333333,119.22706
2018-04-03 11:52:25,1.3187184992565684E7,4617891.620828064,0.0,291.5,帆船在航,true,false,-1,38.27178666666666,118.46249833333331
2018-04-03 12:40:29,1.3662913660315342E7,4325264.820903151,10.7,182.4,机动船在航,true,false,15,36.178893333333335,122.73604166666668
2018-04-03 08:05:02,1.3542260586816506E7,4717270.957794074,0.0,75.5,机动船在航,true,true,24,38.96927166666666,121.65219666666668
2018-04-03 15:11:26,1.3484139567478431E7,4167909.378395252,13.6,105.7,机动船在航,true,false,-1,35.02963666666667,121.13008666666668
2018-04-03 13:12:07,1.3393506948724238E7,4308016.140043802,6.2,19.7,机动船在航,true,true,5,36.05372333333333,120.31592
2018-04-03 13:50:10,1.358372190222743E7,4706246.657099833,0.0,319.8,机动船在航,true,true,24,38.89223333333333,122.02465
2018-04-03 16:58:14,1.3527736918385187E7,4959915.981511412,1.3,189.3,在航,true,false,-1,40.64361333333333,121.52172833333331
2018-04-03 13:06:53,1.330379531322388E7,4208348.829969631,0.1,334.5,机动船在航,true,true,4,35.32656333333333,119.51002666666666
2018-04-03 12:35:22,1.3600645804412732E7,4508451.907543538,10.1,247.2,机动船在航,true,false,16,37.49587,122.17668
2018-04-03 14:40:10,1.3461762123439169E7,4358623.02329384,0.0,135.9,机动船在航,true,false,-1,36.4204,120.92906666666669
2018-04-03 09:02:59,1.3202572129180584E7,4703051.05379932,1.1,242.2,在航,true,false,2,38.869886666666666,118.60072333333332
2018-04-03 18:07:11,1.3170483543829488E7,4645367.239005081,1.1,315.0,在航,true,false,-1,38.4653,118.31246666666668
2018-04-03 18:22:53,1.3687937354183244E7,4307159.26871289,12.3,179.0,机动船在航,true,false,-1,36.0475,122.96083333333333
2018-04-03 14:07:54,1.3107891191611215E7,4718165.39033529,0.1,203.2,机动船在航,true,true,0,38.97551833333333,117.75019
2018-04-03 12:34:53,1.3382506727709016E7,4648831.400458829,1.5,2.0,机动船在航,true,false,-1,38.48966166666667,120.21710333333333
2018-04-03 09:06:24,1.3662521259110296E7,4311745.030689601,10.4,187.6,机动船在航,true,false,-1,36.0808,122.73251666666668
2018-04-03 16:50:35,1.3706561661590416E7,4510997.392753081,11.4,119.4,机动船在航,true,false,-1,37.51401,123.12813833333334
2018-04-03 18:29:15,1.366440960873912E7,4347563.617276879,11.8,182.6,机动船在航,true,false,15,36.340415,122.74948
2018-04-03 11:39:39,1.316543631811692E7,4646226.001126575,1.1,326.3,在航,true,false,-1,38.47134,118.26712666666668
2018-04-03 13:06:20,1.3248490677002871E7,4750513.707177794,102.3,360.0,在航,true,true,12,39.20106666666667,119.01321666666666
